RegionName,City,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
Northeast Dallas,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1195,1200,1085,1080,1080,1050,1045,999,985,1025,1065,1050,1075,1053,1050,1157,1175,1240,1100,1094,1150
Maryvale,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,695,795,742.5,725,721,710,700,730,689,693.5,699,692,692,699,724,724,705,715,724,734,735,710,705,724,755,767.5,795,795,867,860,825,840
Paradise,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5,1062.5,942,996,925,970,910,885,828,725,740,850,940,946,915,971.5,950,961,1007,990,951,950,983,927,933,921,896,930,950,1017.5,1000
Upper West Side,New York,NY,New York-Newark-Jersey City,New York County,4,,,,,,,,2900,2800,2800,2800,2650,2595,2700,2800,2850,2750,2800,2825,2850,2882.5,2950,3000,2900,2947.5,2950,2975,2990,2900,2900,2927.5,2995,3000,3000,3000,3000,2990,3000,3000,2999,3000,3000,3000,3100,3095,3000,3042.5,3000,3000,3000,3000,3000,2950,3275,3295,3270,3250,3300,3250,3216,3250,3295,3300,3200,3200,3250,3295,3300,3300,3283.5,3250,3250,3239.5,3260.5,3250,3287.5,3232.5,3070,3200,3250,3250,3235,3185,3165.5,3200,3195,3185,3150,3175,3195,3200,3200,3195,3200,3215.5,3200,3200,3175,3195,3250,3226,3200,3200,3217,3245,3200,3275,3295,3251,3300,3350,3300,3300,3275,3300,3300
South Los Angeles,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1400,1400,1450,1450,1498.5,1412,1400,1412,1412,1450,1495,1500,1499,1495,1512.5,1550,1500,1550,1500,1500,1522,1500,1525,1495
Upper East Side,New York,NY,New York-Newark-Jersey City,New York County,6,,,,2462.5,2500,2525,2650,2500,2375,2300,2197.5,2150,2200,2300,2450,2450,2400,2400,2450,2400,2460,2500,2500,2450,2495,2495,2495,2450,2495,2495,2495,2500,2550,2575,2550,2525,2500,2500,2500,2450,2450,2350,2450,2550,2575,2550,2550,2550,2595,2600,2595,2550,2550,2700,2695,2700,2700,2770,2795,2725,2800,2800,2788.5,2700,2725,2745,2795,2795,2750,2765,2775,2795,2800,2800,2799,2795,2700,2695,2700,2700,2700,2695,2700,2700,2721,2740,2700,2699.5,2700,2700,2695,2750,2695,2717.5,2700,2700,2695,2650,2600,2629,2695,2695,2695,2700,2750,2700,2750,2750,2775,2725,2725,2700,2750,2700,2695,2695
Spring Valley,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.5,999,950,999,1000,875,877.5,900,895,890,865,945,950,951.5,999,970.5,980,1000,1049,950,949.5,1049,995,995,1028,1105,1114,1149,1149,1137,1138,1125,1110.5,1106,1197,1150,1135,1099,1105,1135,1141,1150,1150,1130
Paradise Valley,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,1056,1040,1066,1104,1081,1086.5,1172,1325,1275,1299,1175,1244,1238,1114,1101
Washington Heights,New York,NY,New York-Newark-Jersey City,New York County,9,,,,,,,,,,,1295,1295,1275,1290,1300,1300,1300,1300,1325,1350,1325,1325,1300,1325,1325,1350,1350,1350,1350,1350,1380,1397,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1495,1495,1490,1495,1495,1500,1500,1500,1500,1500,1501,1575,1595,1595,1575,1550,1595,1595,1600,1600,1625,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1600,1595,1595,1600,1675,1675,1650,1650,1675,1700,1700,1675,1650,1675,1650,1650,1695,1675,1700,1700,1700,1700,1700,1700,1725,1700,1695,1695,1700,1700,1737,1700,1750,1750,1750,1750,1795
Deer Valley,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5,700,724,724,735,729.5,725,688,772,741,755,782,821,880,870,875,805,835,841,848,808,846,918,812,892.5,845,899,801.5,856,804.5,880,821.5,805,819.5,817,825,815,845,845,825,831.5,841,802.5,815,878,822.5,845,879,887,885,908,940,925,945,971,970,968.5,970,999,997.5
North Mountain,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,11,,,,,,,,,,,,,,,,,,,605,600,580,509.5,469,469,484.5,489,492.5,494,557.5,544.5,533.5,539,509,505,519,542.5,539.5,529,529,529,535,545,549,550,580,539,535,529,514,519,539,622,578,529,616.5,585,570,534,559.5,569,569,611,580,572,592.5,585,609,630,609,679,622,625,622,625,642,636,639.5,633,617.5,680.5,622,658,666,699,669,678.5,699.5,773,782.5,808,785,756,739,715,687,700,711,742,751,729,788,769.5,769,768.5,779,779,769.5,779,784,785,795,775,888,905,895,895
Astoria,New York,NY,New York-Newark-Jersey City,Queens County,12,,,,,,,,,,,,,1544.5,1512.5,1500,1495,1525,1550,1575,1575,1595,1600,1600,1650,1635,1642.5,1650,1695,1650,1700,1750,1800,1895,1850,1800,1850,1825,1825,1825,1825,1850,1925,2000,2000,2000,1995,1950,1997,2000,2000,2000,2023,2000,2025,2100,2000,2075,2050,2024,2000,2000,1990,1950,2000,1950,1950,2000,2000,1975,2000,1950,1925,1950,1925,1950,1950,1975,2000,2050,2000,2090,2100,2000,2000,2000,1980,1935,1900,2000,2000,2000,2000,1983,1900,1900,1900,1925,1950,1950,1950,1900,1925,2000,2000,1975,1950,1975,1910,1950,1975,2000,2050,2000,2000,2050,2000
Far North,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,13,,,,,,,,,,,,,800,784,748.5,747,746.5,725,725,734,690,665,653,670.5,685,686.5,685,688.5,699,704,710.5,720,707,718,739.5,750,710,710,716,730,718,725,747,824.5,825,805,825,845,829,833,825,774,832,832.5,842,873,865,875,860,854,875,849,849,859.5,865,855.5,859,850.5,872,872,889.5,881.5,890,919,910.5,919,906,924,971,1057,974,958,920,955,951,995,960,960,952,950,942.5,938,945.5,931,926,944,950,964,964,979,980,970,1010,990,1000,950,942.5,954.5,975,971,950,950,961,961,971,975
Bedford Stuyvesant,New York,NY,New York-Newark-Jersey City,Kings County,14,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1425,1400,1400,1375,1400,1400,1400,1450,1450,1450,1450,1500,1500,1550,1500,1500,1500,1575,1600,1650,1650,1700,1700,1700,1700,1750,1700,1700,1749,1750,1750,1750,1800,1800,1850,1850,1800,1800,1850,1900,1835,1850,1900,1900,1900,1900,1950,1900,1900,1900,1900,1950,1995,2000,2000,2000,2050,2100,2100,2150,2100,2100,1995,1999,1999,2000,2043,2100,2100,2098,2100,2099,2095,2000,1999.5,2000,2000,2087.5,2100,2100,2149,2150,2175,2175,2150,2100,2100,2100,2100,2150,2169,2200,2200,2200,2250,2250
Williamsburg,New York,NY,New York-Newark-Jersey City,Kings County,15,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2495,2500,2550,2500,2500,2500,2750,2800,2797.5,2812.5,2700,2700,2700,2700,2750,3000,2954,3000,3000,3000,2950,2887,2875,2864,2864,2864,3000,3000,3000,3000,3000,2900,2900,2800,2700,2700,2699,2775,3000,2950,2850,3000,2900,2775,2900,2917,2850,2850,2750,2800,2799,2799,2800,2795,2800,2900,2950,2900,2900,2849,2864,2795,2700,2700,2800,2895,2933,2850,2825,2800,2785.5,2795,2700,2708.5,2750,2749,2750,2737,2749,2750,2750,2700,2722,2701,2803.5,2877.5,2800,2849,2900,3076,3156
Hollywood,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,16,,,,,,,,,,,,1622,1622,1680,1483.5,1567,1495,1295,1297.5,1250,1395,1400,1395,1450,1502.5,1500,1455,1452.5,1350,1295,1350,1495,1582.5,1727,1585,1550,1700,1696.5,1600,1633,1600,1595,1595,1495,1575,1449.5,1525,1500,1495,1495,1495,1495,1498.5,1695,1695,1595,1662.5,1605,1792,1725,1645,1695,1595,1575,1680,1690,1650,1695,1695,1695,1695,1695,1750,1850,1975,1895,1837.5,1895,1850,2003,1900,2087,1825,2050,2100,2027.5,2070,2100,2173,2220,2080.5,2095,2150.5,2095,2065.5,1995,1995,2050,2134,2150,2150,2097.5,2195,2150,2185,2250,2205,2195,2250,2230,2275,2242,2246,2250,2265,2300
Camelback East,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1185,1170,1100,1050,1000,1000,988.5,970,992,985,990,1005,1041.5,1037,1069,1051.5,1082,1084,1029,1063,1060,1043.5,1070,1110,1167.5,1180,1129,1100
Flatbush,New York,NY,New York-Newark-Jersey City,Kings County,18,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1275,1275,1250,1250,1250,1250,1295,1295,1297,1300,1300,1300,1300,1300,1325,1325,1350,1350,1375,1385,1400,1450,1400,1400,1450,1450,1450,1450,1450,1450,1499,1500,1500,1500,1500,1500,1500,1500,1525,1545,1550,1650,1600,1600,1625,1625,1650,1650,1645,1600,1600,1650,1600,1600,1600,1650,1650,1762.5,1750,1700,1635,1650,1600,1695,1700,1700,1700,1699,1650,1650,1695,1675,1650,1700,1700,1700,1712.5,1699.5,1700,1750,1750,1749.5,1700,1700,1750,1750,1795,1795,1750,1800,1800,1800,1775,1850
Alhambra,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,696,750,766,745,739,801,817.5,812.5,795,775,750,800,875,855,953,970,980,925,905,900,925,900,945,931,950,925,956.5,934,922,943.5
Crown Heights,New York,NY,New York-Newark-Jersey City,Kings County,20,,,,,,,,,,,,,,,,,1400,1400,1375,1352,1350,1475,1550,1575,1585,1600,1600,1530,1500,1550,1600,1550,1495,1500,1496.5,1500,1500,1500,1550,1600,1597,1600,1650,1650,1650,1600,1600,1600,1550,1564.5,1600,1700,1750,1675,1675,1799,1795,1700,1750,1795,1750,1750,1800,1800,1900,1900,2000,2037.5,1999,1950,1950,1950,1999,1995,1969,2000,1950,1995,1950,1950,2045,2000,1950,1900,1850,1850,1992.5,1950,1950,1975,1950,1999,2060,1899,1875,1885,1850,1950,2025,2000,2000,2050,1999.5,2062,2050,1947,2044,1999,1999,1995,2074.5,2000,2000,2100,2049,2150
Jamaica,New York,NY,New York-Newark-Jersey City,Queens County,21,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1250,1270,1250,1262.5,1275,1250,1300,1325,1325,1325,1277.5,1299,1280,1325,1350,1306,1350,1350,1350,1363,1375,1375,1426,1442.5,1450,1495,1406,1450,1466,1450,1457,1491,1457,1457,1453.5,1504.5,1603,1652.5,1676,1676,1600,1550,1525,1500,1500,1561,1600,1575,1585,1599,1500,1539,1599,1650,1625,1709,1727,1699,1639,1631.5,1649,1649.5,1650,1659,1650,1702,1700,1729,1750,1809,1759,1750,1750,1750,1759.5,1750,1769,1799,1730,1725,1750,1750,1825,1825,1825,1850,1899,1899,1850,1850,1899
Harlem,New York,NY,New York-Newark-Jersey City,New York County,22,,,,,,,,,,,,1550,1567.5,1450,1435,1445,1475,1495,1495,1595,1525,1550,1500,1550,1600,1615,1625,1620,1625,1642.5,1625,1625,1600,1600,1595,1590,1600,1600,1600,1650,1695,1600,1600,1665,1600,1650,1642.5,1625,1600,1600,1650,1700,1725,1750,1750,1795,1800,1800,1795,1837.5,1887.5,1918.5,1928,1900,1930,1928,1925,1895,1900,1897.5,1880,1900,1900,1950,1975,1900,1880,1901,1950,1900,1875,1900,1850,2000,1997,1975,1950,1950,1992.5,2000,1970,2000,1950,1940,1950,1952.5,1950,1950,2000,2100,2000,2050,2000,2000,1995,1995,1950,1999,1975,1973,2000,2165,2150,2100,2113,2150
Enterprise,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,975,995,995,995,1020,995,995,1005.5,997.5,950,1015,1050,1095,1100,1111,1075,1125.5,1115,1100,1100,1100,1223,1120,1135,1162,1273,1248,1249,1248,1219,1212
Williamsbridge,New York,NY,New York-Newark-Jersey City,Bronx County,24,,,,,,,,,,,,,,,,,,1100,1100,1050,1000,1000,1000,1000,1000,1035,1000,1050,1087.5,1100,1095,1095,1050,1050,1095,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1155,1150,1175,1175,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1271.5,1300,1300,1275,1300,1300,1300,1300,1350,1350,1300,1350,1350,1400,1395,1300,1350,1350,1350,1375,1400,1400,1400,1400,1400,1450,1450,1450,1425,1450,1450,1450,1494.5,1450,1416,1425,1450,1500,1500,1500,1500,1500,1550,1500,1450,1500,1500,1500,1500,1500,1475
East Harlem,New York,NY,New York-Newark-Jersey City,New York County,25,,,,,,,,,,,,,1690,1750,1797.5,1950,1800,1797.5,1795,1645,1650,1787.5,1795,1795,1750,1800,1795,1850,1850,1900,1995,2050,2070,2100,2000,2038,2038,1965,1950,2038,2217.5,2050,2175,2150,2150,2121,2150,2250,2234,2195,2150,2075,2050,2300,2237.5,2100,2100,2300,2300,1995,2075,1900,2195,2325,2349.5,2295,2295,2300,2350,2300,2350,2300,2350,2405,2550,2600,2615,2500,2550,2645,2550,2550,2800,2499,2450,2495,2475,2399.5,2423,2400,2400,2397,2395,2450,2400,2350,2352.5,2333,2295,2300,2382.5,2400,2300,2350,2257,2295,2201.5,2250,2400,2450,2450,2450,2400,2500,2500,2500
Bushwick,New York,NY,New York-Newark-Jersey City,Kings County,26,,,,,,,,,,,,,,,,,,1350,1495,1495,1495,1375,1400,1400,1400,1400,1425,1400,1500,1525,1600,1650,1600,1600,1437.5,1425,1499,1550,1600,1600,1650,1650,1750,1799,1800,1850,1850,1850,1800,1750,1750,1750,1750,1850,1850,1850,1850,1850,1812.5,1850,1800,1847,1875,1972.5,1995,1950,2000,2000,2000,1975,1925,1975,2000,2000,2000,2000,2000,2000,2050,2200,2100,2050,1900,2000,2100,2099,2000,2150,2100,2099,2199,2150,2100,2082.5,1999,2099,2000,2100,2150,2100,2200,2200,2200,2299,2295,2208,2200,2300,2342.5,2394.5,2350,2400,2399,2400,2350,2500
East Flatbush,New York,NY,New York-Newark-Jersey City,Kings County,27,,,,,,,,,,,,,,,,,,1200,1225,1208,1200,1200,1200,1195,1225,1162.5,1200,1250,1250,1235,1200,1200,1200,1200,1200,1200,1250,1225,1250,1295,1300,1300,1300,1295,1300,1295,1295,1295,1275,1295,1295,1350,1350,1300,1295,1300,1300,1300,1300,1300,1300,1300,1350,1390,1390,1400,1400,1350,1395,1399,1399,1400,1497,1450,1450,1497.5,1437.5,1500,1450,1500,1495,1500,1500,1500,1500,1450,1500,1525,1500,1512.5,1537.5,1500,1500,1500,1500,1550,1575,1550,1575,1650,1699,1600,1655,1650,1600,1597,1600,1600,1600,1650,1650,1600,1650,1650,1699.5,1675
South Side,Corpus Christi,TX,Corpus Christi,Nueces County,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,887,799.5,790,790,829,815,880,954,999,999,999,949,922.5,899,890,890,899,899,907,979,1033.5,1048.5,1000,989,911,929,961,929.5,920.5,979,1005,989,1021,947.5
Corona,New York,NY,New York-Newark-Jersey City,Queens County,29,,,,,,,,,,,,,,,,,,1350,1325,1295,1295,1250,1250,1285,1290,1295,1295,1295,1300,1325,1330,1330,1350,1374,1350,1350,1350,1400,1350,1388,1400,1392,1450,1400,1450,1462.5,1462.5,1375,1395,1400,1450,1495,1493,1500,1500,1500,1500,1530.5,1500,1495,1497.5,1525,1575,1600,1600,1650,1650,1650,1630.5,1625,1612.5,1600,1695,1695,1706,1770,1770,1720,1725,1700,1800,1775,1705,1722.5,1700,1700,1770,1752.5,1795,1825,1810,1785,1810,1857.5,1835,1825,1800,1795,1722.5,1725,1750,2037.5,1955,1806,1772.5,1750,1800,1977.5,1803,1800,1846,1895.5,1826,1850,1800,1799
Sunset Park,New York,NY,New York-Newark-Jersey City,Kings County,30,,,,,,,,,,,,,,,,,,,1350,1350,1350,1295,1250,1300,1250,1300,1300,1300,1300,1300,1300,1350,1341.5,1350,1325,1332,1350,1350,1400,1400,1400,1400,1400,1450,1500,1400,1400,1400,1400,1499,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1550,1600,1600,1600,1600,1600,1600,1650,1650,1650,1600,1600,1600,1600,1600,1600,1600,1700,1775,1675,1650,1650,1700,1700,1600,1650,1650,1700,1650,1700,1719,1700,1725,1700,1650,1700,1750,1750,1750,1700,1700,1695,1675,1675,1650,1650,1650,1649.5,1700,1700,1700,1700,1650,1682.5
Concourse,New York,NY,New York-Newark-Jersey City,Bronx County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1050,1085,1050,1050,1050,1050,1095,1100,1100,1100,1100,1100,1150,1125,1175,1175,1195,1200,1200,1200,1250,1210,1200,1227,1250,1250,1250,1250,1250,1250,1250,1250,1300,1297.5,1300,1300,1300,1300,1325,1297.5,1300,1350,1350,1350,1350,1350,1350,1350,1350,1425,1400,1450,1350,1396.5,1400,1400,1450,1495,1495,1495,1495,1475,1499.5,1500,1500,1500,1500,1500,1500,1450,1425,1450,1450,1500,1537.5,1500,1500,1500,1500,1500,1500,1550,1575,1600,1625,1632
Borough Park,New York,NY,New York-Newark-Jersey City,Kings County,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1550,1550,1550,1500,1500,1500,1499,1500,1500,1500,1500,1500,1550,1597,1600,1595,1595,1550,1492.5,1550,1699,1650,1597.5,1597.5,1595,1600,1595,1650,1700,1650
Bensonhurst,New York,NY,New York-Newark-Jersey City,Kings County,33,,,,,,,,,,,,,,,,,1212.5,1200,1212.5,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1212.5,1200,1200,1200,1200,1250,1250,1250,1265,1275,1275,1280,1300,1300,1300,1300,1300,1325,1300,1300,1300,1350,1350,1350,1332.5,1350,1350,1350,1350,1390,1375,1400,1400,1400,1425,1450,1475,1450,1450,1450,1450,1450,1450,1495,1550,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1550,1550,1550,1550,1575,1575,1575,1550,1500,1595,1550,1550,1595,1592.5,1600,1599.5,1575,1575,1575,1550,1599,1600,1600,1600,1600,1595,1600,1612,1600,1600,1597
West San Jose,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1893,1881,1970,1907,1955.5,1992,1996,1993.5,2000,2025,2125,2267.5,2184.5,2051.5,2047,2005,2047.5,2177.5,2190,2195,2163.5,2215,2345,2155,2159,1895,2079.5,1969,1951,1940,2102,1938,1912.5,2010,1992,2150,2252,2150,2125,2173,2099,2177,2271,2265,2267,2225,2156,2400,2321,2300,2325,2294.5,2311,2295,2300,2289.5,2193,2148,2300.5,2300,2300.5
Elmhurst,New York,NY,New York-Newark-Jersey City,Queens County,35,,,,,,,,,,,,,,,,1425,1395,1397.5,1425,1425,1350,1350,1412.5,1450,1425,1400,1425,1425,1425,1450,1480,1495,1550,1517.5,1550,1495,1500,1500,1575,1600,1597.5,1600,1600,1600,1600,1600,1575,1575,1595,1600,1595,1650,1675,1675,1700,1700,1700,1700,1700,1662.5,1700,1712.5,1750,1750,1750,1750,1775,1800,1762.5,1750,1750,1750,1750,1775,1800,1750,1775,1750,1775,1800,1800,1832,1700,1700,1650,1680,1762.5,1750,1725,1750,1749,1695,1675,1700,1850,1800,1750,1730,1775,1750,1697.5,1697.5,1700,1750,1790,1720,1719,1719,1695,1697.5,1797,1750,1822,1850,1835,1797
East,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.5,1124,1112,1103,1155,1159,1155,1147,1057,1115.5,953,953.5,945.5,970,941.5,905,904
Blossom Valley,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153,2272,2276,2265,2320,2277,2189,2291,2288,2267,2300,2226,2282,2303,2398,2348.5,2277.5,2300,2341,2325,2316,2421,2443,2416,2365,2413.5,2424,2347,2309
Logan Square,Chicago,IL,Chicago-Naperville-Elgin,Cook County,38,,,,,,,,,,,,,,,,895,995,995,950,925,895,895,895,925,937.5,950,900,1050,995,995,995,1095,995,985,1050,1050,995,1075,1075,1137.5,1095,1150,1150,1100,1095,1095,1050,1095,1095,1095,1150,1150,1195,1185,1150,1100,1050,1050,1050,1095,1195,1050,1195,1200,1175,1250,1250,1200,1150,1195,1192.5,1195,1250,1250,1250,1250,1250,1225,1200,1250,1195,1150,1250,1250,1275,1295,1325,1400,1350,1350,1350,1295,1295,1295,1350,1312.5,1295,1395,1435,1400,1440,1395,1350,1300,1295,1350,1450,1495,1450,1480,1495,1550,1495,1495,1495,1450
Sheepshead Bay,New York,NY,New York-Newark-Jersey City,Kings County,39,,,,,,,,,,,,,,,,,,,1300,1250,1275,1275,1275,1225,1250,1262.5,1275,1250,1325,1325,1350,1350,1375,1375,1350,1375,1350,1375,1375,1375,1400,1375,1395,1375,1395,1400,1400,1375,1375,1375,1375,1400,1425,1425,1425,1425,1475,1450,1450,1457.5,1475,1500,1499,1500,1500,1515,1520,1550,1575,1575,1550,1550,1575,1599,1625,1597,1637.5,1600,1600,1660,1600,1650,1612.5,1600,1600,1652.5,1650,1700,1750,1750,1725,1700,1695,1675,1675,1665,1675,1675,1675,1675,1675,1675,1675,1700,1685,1699,1700,1700,1700,1675,1699,1700,1700,1800,1800,1799
Soundview,New York,NY,New York-Newark-Jersey City,Bronx County,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1150,1200,1250,1200,1250,1250,1275,1300,1300,1292,1300,1300,1300,1200,1200,1250,1250,1205,1205,1250,1205,1205,1213,1225,1200,1213,1269,1250,1253,1350,1350,1300,1350,1253,1253,1253,1251.5,1300,1300,1353,1325,1387.5,1400,1400,1400,1400,1450,1375,1375,1350,1350,1350,1400,1400,1400,1400,1400,1425,1450,1450,1450,1450,1400,1450,1450,1450,1550,1575,1525,1450,1499,1515,1500,1550,1532.5,1500,1480.5,1500,1474.5,1450,1500,1555,1550,1595.5
Willow Glen,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1940,1920,1897.5,2021,2137.5,2125,2158,2155,2137,1992,1977,1926,2014,2073,2105,2087.5,2090.5,1997.5,2095,2200,2225,2169,2095,2077,2045,2195,2156.5,2176.5,2125,2237,2200,2208
Downtown,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116,2030,1975,2018,1965,1975,1900,1775,1917,2070,2166,2208,2300,2341,2336,2257,2320,2327,2434,2358.5,2495,2455,2452.5,2581,2530,2474,2458,2530,2426,2527.5,2658,2646,2596,2641,2443,2536,2494.5,2426,2400,2551,2485,2734.5,2678,2605,2657,2643,2608,2565,2515,2528,2440.5,2463,2519,2487,2490,2444,2555,2530,2676,2697.5,2650,2545,2667.5,2652.5,2487.5,2500,2685,2790,2775,2772,2895,2900,2890,2847.5
Van Nuys,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,43,,,,,,,,,,,,,,,,,,,925,900,950,925,900,912.5,912.5,900,925,997.5,950,925,900,950,950,950,950,952.5,999,1000,950,999,980,985,975,992.5,999,997,999,1050,1095,1095,1095,1055,1095,1150,1095,1095,1150,1170,1150,1175,1095,1222.5,1195,1200,1195,1250,1272.5,1225,1297.5,1195,1195,1350,1299,1370,1395,1325,1450,1350,1295,1495,1395,1395,1345,1350,1410,1425,1400,1400,1395,1425,1465,1497.5,1525,1535,1575,1495,1495,1495,1350,1475,1495,1495,1495,1495,1500,1550,1550,1547.5,1550,1550,1556,1595,1595,1575,1602.5,1595
